,record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
8961,8962,3,13,1984,5,DM,M,37.0,52.0
8968,8969,3,13,1984,11,DM,M,36.0,42.0
8970,8971,3,13,1984,5,DM,F,37.0,46.0
8971,8972,3,13,1984,6,DM,M,36.0,40.0
8973,8974,3,13,1984,1,DM,M,36.0,44.0
8975,8976,3,13,1984,4,DM,F,37.0,40.0
8982,8983,4,9,1984,17,DM,M,37.0,47.0
8987,8988,4,9,1984,18,DM,F,37.0,51.0
8992,8993,4,9,1984,22,DM,F,36.0,58.0
8994,8995,4,9,1984,22,DM,M,35.0,
9000,9001,4,9,1984,14,DM,M,36.0,44.0
9002,9003,4,9,1984,18,DM,F,37.0,49.0
9003,9004,4,9,1984,18,DM,M,36.0,45.0
9012,9013,4,9,1984,24,DM,F,36.0,44.0
9013,9014,4,9,1984,12,DM,F,36.0,42.0
9017,9018,4,9,1984,20,DM,M,37.0,40.0
9022,9023,4,10,1984,1,DM,F,36.0,42.0
9027,9028,4,10,1984,1,DM,M,37.0,47.0
9028,9029,4,10,1984,4,DM,F,36.0,42.0
9033,9034,4,10,1984,2,DM,M,35.0,41.0
9034,9035,4,10,1984,11,DM,M,36.0,42.0
9035,9036,4,10,1984,5,DM,M,37.0,51.0
9039,9040,4,10,1984,1,DM,M,36.0,43.0
9049,9050,4,10,1984,5,DM,F,36.0,41.0
9050,9051,4,10,1984,6,DM,M,37.0,43.0
9052,9053,4,10,1984,9,DM,F,36.0,49.0
9055,9056,5,12,1984,14,DM,M,38.0,51.0
9057,9058,5,12,1984,23,DM,F,35.0,48.0
9058,9059,5,12,1984,18,DM,F,35.0,47.0
9059,9060,5,12,1984,20,DM,F,37.0,47.0
9061,9062,5,12,1984,20,DM,F,36.0,43.0
9062,9063,5,12,1984,17,DM,M,34.0,48.0
9063,9064,5,12,1984,18,DM,M,34.0,46.0
9068,9069,5,12,1984,22,DM,F,37.0,52.0
9072,9073,5,12,1984,13,DM,F,38.0,46.0
9074,9075,5,12,1984,17,DM,F,37.0,50.0
9075,9076,5,12,1984,20,DM,F,35.0,41.0
9077,9078,5,12,1984,14,DM,F,36.0,42.0
9078,9079,5,12,1984,12,DM,M,35.0,40.0
9079,9080,5,12,1984,14,DM,M,34.0,39.0
9080,9081,5,12,1984,20,DM,M,34.0,41.0
9081,9082,5,12,1984,13,DM,F,36.0,54.0
9083,9084,5,12,1984,18,DM,M,34.0,44.0
9086,9087,5,12,1984,17,DM,F,36.0,36.0
9087,9088,5,12,1984,17,DM,M,33.0,38.0
9088,9089,5,12,1984,24,DM,F,36.0,40.0
9089,9090,5,12,1984,12,DM,M,36.0,47.0
9090,9091,5,12,1984,13,DM,M,36.0,44.0
9096,9097,5,12,1984,12,DM,F,36.0,38.0
9098,9099,5,12,1984,24,DM,F,37.0,47.0
9099,9100,5,12,1984,14,DM,F,37.0,45.0
9100,9101,5,12,1984,20,DM,F,34.0,41.0
9101,9102,5,12,1984,24,DM,M,26.0,33.0
9106,9107,5,12,1984,24,DM,F,33.0,26.0
9107,9108,5,12,1984,17,DM,M,36.0,49.0
9110,9111,5,12,1984,24,DM,M,34.0,41.0
9112,9113,5,12,1984,20,DM,M,38.0,49.0
9115,9116,5,12,1984,20,DM,M,36.0,51.0
9117,9118,5,12,1984,17,DM,M,36.0,41.0
9118,9119,5,12,1984,24,DM,M,36.0,48.0
9120,9121,5,13,1984,1,DM,F,35.0,47.0
9122,9123,5,13,1984,4,DM,M,36.0,49.0
9123,9124,5,13,1984,6,DM,F,34.0,49.0
9125,9126,5,13,1984,1,DM,M,37.0,44.0
9127,9128,5,13,1984,1,DM,F,36.0,46.0
9128,9129,5,13,1984,1,DM,F,34.0,38.0
9130,9131,5,13,1984,1,DM,F,36.0,43.0
9132,9133,5,13,1984,2,DM,F,36.0,44.0
9133,9134,5,13,1984,6,DM,M,37.0,47.0
9134,9135,5,13,1984,3,DM,M,36.0,27.0
9137,9138,5,13,1984,5,DM,F,35.0,63.0
9139,9140,5,13,1984,6,DM,F,36.0,47.0
9145,9146,5,13,1984,1,DM,M,37.0,44.0
9149,9150,5,13,1984,4,DM,M,36.0,46.0
9150,9151,5,13,1984,9,DM,M,32.0,25.0
9155,9156,5,13,1984,2,DM,M,35.0,45.0
9159,9160,5,13,1984,11,DM,M,37.0,47.0
9160,9161,5,13,1984,3,DM,F,34.0,45.0
9161,9162,5,13,1984,1,DM,F,35.0,39.0
9165,9166,5,13,1984,5,DM,F,34.0,40.0
9166,9167,5,13,1984,9,DM,M,37.0,47.0
9168,9169,5,13,1984,5,DM,M,36.0,52.0
9169,9170,5,13,1984,9,DM,F,35.0,48.0
9171,9172,5,13,1984,9,DM,F,37.0,51.0
9174,9175,5,13,1984,9,DM,F,35.0,46.0
9176,9177,5,13,1984,9,DM,M,35.0,45.0
9178,9179,5,13,1984,9,DM,F,33.0,23.0
9179,9180,5,13,1984,2,DM,M,37.0,46.0
9181,9182,5,13,1984,2,DM,F,36.0,45.0
9182,9183,5,13,1984,5,DM,M,36.0,48.0
9184,9185,5,13,1984,8,DM,F,35.0,43.0
9185,9186,5,13,1984,5,DM,F,36.0,18.0
9187,9188,5,13,1984,9,DM,M,37.0,49.0
9189,9190,5,13,1984,9,DM,F,36.0,47.0
9190,9191,5,13,1984,11,DM,F,36.0,43.0
9192,9193,5,13,1984,4,DM,F,36.0,44.0
9194,9195,5,13,1984,6,DM,M,36.0,42.0
9196,9197,5,13,1984,15,DM,F,37.0,43.0
9198,9199,5,27,1984,18,DM,,,
9204,9205,5,27,1984,20,DM,M,37.0,44.0
9209,9210,5,27,1984,16,DM,F,36.0,24.0
9211,9212,5,27,1984,24,DM,F,36.0,50.0
9212,9213,5,27,1984,18,DM,M,38.0,50.0
9218,9219,5,27,1984,12,DM,F,36.0,24.0
9221,9222,5,27,1984,24,DM,M,33.0,23.0
9222,9223,5,27,1984,20,DM,M,32.0,20.0
9224,9225,5,27,1984,17,DM,F,37.0,43.0
9226,9227,5,27,1984,16,DM,F,35.0,21.0
9229,9230,5,27,1984,12,DM,F,34.0,24.0
9231,9232,5,27,1984,24,DM,M,34.0,24.0
9232,9233,5,27,1984,16,DM,F,37.0,45.0
9236,9237,5,27,1984,12,DM,F,36.0,44.0
9238,9239,5,27,1984,17,DM,M,35.0,42.0
9239,9240,5,27,1984,24,DM,F,33.0,25.0
9249,9250,5,28,1984,4,DM,M,35.0,33.0
9250,9251,5,28,1984,6,DM,F,36.0,26.0
9257,9258,5,28,1984,9,DM,F,35.0,43.0
9260,9261,5,28,1984,4,DM,M,36.0,45.0
9261,9262,5,28,1984,11,DM,M,35.0,29.0
9266,9267,5,28,1984,1,DM,M,36.0,43.0
9268,9269,5,28,1984,2,DM,M,37.0,44.0
9270,9271,5,28,1984,5,DM,F,36.0,48.0
9273,9274,5,28,1984,11,DM,M,36.0,49.0
9274,9275,5,28,1984,4,DM,F,35.0,29.0
9278,9279,5,28,1984,4,DM,F,36.0,44.0
9279,9280,5,28,1984,5,DM,F,32.0,25.0
9280,9281,5,28,1984,11,DM,F,32.0,32.0
9282,9283,5,28,1984,9,DM,F,34.0,29.0
9289,9290,7,3,1984,17,DM,M,36.0,47.0
9292,9293,7,3,1984,20,DM,M,35.0,33.0
9294,9295,7,3,1984,12,DM,F,35.0,33.0
9296,9297,7,3,1984,20,DM,M,34.0,45.0
9299,9300,7,3,1984,17,DM,F,36.0,43.0
9308,9309,7,3,1984,12,DM,F,32.0,40.0
9310,9311,7,3,1984,20,DM,M,35.0,33.0
9313,9314,7,3,1984,24,DM,M,36.0,34.0
9314,9315,7,3,1984,24,DM,F,37.0,46.0
9315,9316,7,3,1984,17,DM,M,35.0,31.0
9317,9318,7,3,1984,14,DM,M,34.0,38.0
9319,9320,7,3,1984,13,DM,M,36.0,46.0
9320,9321,7,3,1984,17,DM,F,36.0,36.0
9328,9329,7,4,1984,8,DM,M,37.0,42.0
9330,9331,7,4,1984,4,DM,M,37.0,37.0
9331,9332,7,4,1984,1,DM,F,35.0,41.0
9332,9333,7,4,1984,4,DM,F,33.0,38.0
9336,9337,7,4,1984,4,DM,M,34.0,45.0
9346,9347,7,4,1984,5,DM,M,39.0,50.0
9351,9352,7,4,1984,4,DM,F,35.0,46.0
9352,9353,7,4,1984,4,DM,M,33.0,19.0
9354,9355,7,4,1984,5,DM,F,36.0,50.0
9355,9356,7,4,1984,9,DM,M,36.0,38.0
9357,9358,7,4,1984,1,DM,M,35.0,44.0
9361,9362,7,4,1984,4,DM,F,34.0,27.0
9365,9366,7,4,1984,11,DM,M,37.0,50.0
9366,9367,7,4,1984,11,DM,F,34.0,38.0
9367,9368,7,4,1984,11,DM,M,37.0,35.0
9372,9373,7,31,1984,12,DM,M,36.0,49.0
9377,9378,7,31,1984,17,DM,F,36.0,42.0
9381,9382,7,31,1984,20,DM,M,33.0,35.0
9386,9387,7,31,1984,12,DM,F,36.0,43.0
9387,9388,7,31,1984,20,DM,M,36.0,46.0
9390,9391,7,31,1984,24,DM,M,38.0,37.0
9391,9392,7,31,1984,24,DM,F,34.0,40.0
9393,9394,7,31,1984,18,DM,M,33.0,47.0
9394,9395,7,31,1984,12,DM,F,36.0,32.0
9398,9399,7,31,1984,12,DM,F,36.0,46.0
9399,9400,7,31,1984,14,DM,M,36.0,41.0
9404,9405,7,31,1984,17,DM,F,36.0,39.0
9421,9422,8,1,1984,4,DM,F,33.0,39.0
9429,9430,8,1,1984,4,DM,M,34.0,46.0
9430,9431,8,1,1984,11,DM,M,35.0,39.0
9431,9432,8,1,1984,5,DM,F,33.0,40.0
9439,9440,8,1,1984,4,DM,F,35.0,32.0
9446,9447,8,1,1984,1,DM,M,34.0,42.0
9450,9451,8,1,1984,11,DM,F,34.0,39.0
9451,9452,8,1,1984,2,DM,F,34.0,39.0
9452,9453,8,1,1984,9,DM,F,36.0,43.0
9453,9454,8,1,1984,8,DM,M,37.0,43.0
9454,9455,8,25,1984,20,DM,M,36.0,38.0
9467,9468,8,25,1984,17,DM,F,35.0,42.0
9469,9470,8,25,1984,12,DM,F,34.0,41.0
9471,9472,8,25,1984,20,DM,M,35.0,38.0
9473,9474,8,25,1984,12,DM,F,36.0,44.0
9477,9478,8,25,1984,24,DM,M,37.0,39.0
9479,9480,8,25,1984,14,DM,M,37.0,
9480,9481,8,25,1984,17,DM,F,35.0,43.0
9484,9485,8,25,1984,12,DM,F,35.0,37.0
9485,9486,8,25,1984,24,DM,F,35.0,43.0
9486,9487,8,25,1984,18,DM,M,33.0,48.0
9492,9493,8,26,1984,9,DM,M,34.0,45.0
9495,9496,8,26,1984,1,DM,F,35.0,43.0
9497,9498,8,26,1984,5,DM,M,35.0,51.0
9498,9499,8,26,1984,4,DM,M,35.0,45.0
9499,9500,8,26,1984,1,DM,M,34.0,37.0
9502,9503,8,26,1984,11,DM,M,36.0,40.0
9507,9508,8,26,1984,4,DM,F,37.0,33.0
9509,9510,8,26,1984,11,DM,F,34.0,43.0
9512,9513,8,26,1984,13,DM,M,34.0,45.0
9514,9515,8,26,1984,5,DM,F,35.0,49.0
9515,9516,8,26,1984,8,DM,M,35.0,45.0
9517,9518,9,29,1984,12,DM,M,35.0,40.0
9519,9520,9,29,1984,6,DM,M,34.0,37.0
9522,9523,9,29,1984,14,DM,F,35.0,42.0
9523,9524,9,29,1984,17,DM,M,33.0,29.0
9524,9525,9,29,1984,17,DM,F,36.0,44.0
9528,9529,9,29,1984,6,DM,F,36.0,35.0
9529,9530,9,29,1984,12,DM,F,36.0,40.0
9531,9532,9,29,1984,24,DM,M,36.0,45.0
9532,9533,9,29,1984,17,DM,M,35.0,25.0
9533,9534,9,29,1984,6,DM,F,34.0,36.0
9534,9535,9,29,1984,20,DM,M,34.0,41.0
9541,9542,9,29,1984,12,DM,F,35.0,34.0
9542,9543,9,29,1984,20,DM,M,35.0,39.0
9544,9545,9,29,1984,12,DM,F,35.0,45.0
9545,9546,9,29,1984,12,DM,F,35.0,41.0
9546,9547,9,29,1984,17,DM,F,36.0,41.0
9548,9549,9,29,1984,18,DM,M,36.0,49.0
9551,9552,9,29,1984,14,DM,M,35.0,40.0
9552,9553,9,29,1984,24,DM,M,35.0,37.0
9555,9556,9,29,1984,14,DM,M,35.0,44.0
9556,9557,9,29,1984,24,DM,F,37.0,42.0
9565,9566,9,30,1984,1,DM,M,34.0,40.0
9567,9568,9,30,1984,11,DM,F,34.0,39.0
9569,9570,9,30,1984,9,DM,M,34.0,41.0
9571,9572,9,30,1984,2,DM,F,35.0,34.0
9576,9577,9,30,1984,3,DM,F,35.0,34.0
9578,9579,9,30,1984,4,DM,F,34.0,40.0
9579,9580,9,30,1984,8,DM,M,36.0,44.0
9581,9582,9,30,1984,5,DM,M,36.0,55.0
9583,9584,9,30,1984,5,DM,F,34.0,28.0
9584,9585,9,30,1984,9,DM,M,36.0,38.0
9585,9586,9,30,1984,1,DM,F,33.0,28.0
9588,9589,9,30,1984,4,DM,F,35.0,38.0
9590,9591,9,30,1984,4,DM,M,36.0,49.0
9591,9592,9,30,1984,5,DM,F,35.0,45.0
9592,9593,9,30,1984,8,DM,M,35.0,33.0
9593,9594,9,30,1984,8,DM,F,33.0,35.0
9594,9595,9,30,1984,9,DM,M,35.0,46.0
9596,9597,9,30,1984,5,DM,M,34.0,25.0
9599,9600,9,30,1984,13,DM,F,34.0,39.0
9600,9601,9,30,1984,3,DM,M,36.0,35.0
9602,9603,9,30,1984,9,DM,F,36.0,38.0
9603,9604,9,30,1984,1,DM,F,34.0,40.0
9605,9606,9,30,1984,5,DM,F,34.0,22.0
9606,9607,9,30,1984,5,DM,M,34.0,44.0
9607,9608,9,30,1984,1,DM,M,34.0,47.0
9608,9609,9,30,1984,11,DM,F,34.0,39.0
9609,9610,9,30,1984,11,DM,M,36.0,40.0
9610,9611,9,30,1984,8,DM,M,36.0,43.0
9614,9615,10,20,1984,22,DM,F,36.0,37.0
9616,9617,10,20,1984,12,DM,M,35.0,39.0
9617,9618,10,20,1984,22,DM,F,36.0,47.0
9618,9619,10,20,1984,22,DM,M,35.0,48.0
9619,9620,10,20,1984,17,DM,M,33.0,35.0
9621,9622,10,20,1984,22,DM,M,37.0,47.0
9625,9626,10,20,1984,17,DM,F,35.0,42.0
9627,9628,10,20,1984,14,DM,F,36.0,41.0
9628,9629,10,20,1984,6,DM,F,37.0,38.0
9629,9630,10,20,1984,12,DM,F,35.0,39.0
9631,9632,10,20,1984,17,DM,F,35.0,42.0
9633,9634,10,20,1984,20,DM,M,36.0,39.0
9634,9635,10,20,1984,17,DM,M,33.0,35.0
9635,9636,10,20,1984,12,DM,F,36.0,41.0
9636,9637,10,20,1984,24,DM,M,37.0,42.0
9637,9638,10,20,1984,22,DM,F,34.0,36.0
9639,9640,10,20,1984,24,DM,F,36.0,40.0
9641,9642,10,20,1984,12,DM,F,34.0,42.0
9656,9657,10,20,1984,14,DM,M,36.0,44.0
9657,9658,10,20,1984,18,DM,M,35.0,47.0
9658,9659,10,20,1984,20,DM,M,36.0,38.0
9659,9660,10,20,1984,24,DM,M,35.0,36.0
9660,9661,10,20,1984,14,DM,M,35.0,39.0
9662,9663,10,20,1984,12,DM,F,35.0,40.0
9664,9665,10,21,1984,4,DM,F,35.0,38.0
9667,9668,10,21,1984,13,DM,M,36.0,42.0
9670,9671,10,21,1984,1,DM,M,36.0,39.0
9671,9672,10,21,1984,2,DM,F,37.0,40.0
9672,9673,10,21,1984,5,DM,F,35.0,34.0
9674,9675,10,21,1984,1,DM,F,36.0,38.0
9676,9677,10,21,1984,4,DM,F,39.0,40.0
9677,9678,10,21,1984,11,DM,F,34.0,33.0
9678,9679,10,21,1984,9,DM,M,33.0,40.0
9683,9684,10,21,1984,11,DM,F,35.0,36.0
9685,9686,10,21,1984,9,DM,M,34.0,22.0
9686,9687,10,21,1984,8,DM,M,36.0,40.0
9688,9689,10,21,1984,9,DM,M,36.0,40.0
9690,9691,10,21,1984,11,DM,M,37.0,42.0
9691,9692,10,21,1984,1,DM,M,35.0,33.0
9692,9693,10,21,1984,8,DM,F,35.0,39.0
9695,9696,10,21,1984,8,DM,F,35.0,35.0
9697,9698,10,21,1984,1,DM,M,35.0,42.0
9699,9700,10,21,1984,5,DM,F,37.0,30.0
9700,9701,10,21,1984,4,DM,M,33.0,44.0
9701,9702,10,21,1984,1,DM,F,36.0,38.0
9704,9705,10,21,1984,13,DM,F,36.0,37.0
9706,9707,10,21,1984,11,DM,F,35.0,39.0
9707,9708,10,21,1984,9,DM,M,34.0,42.0
9709,9710,10,21,1984,4,DM,F,,
9710,9711,10,21,1984,13,DM,M,34.0,40.0
9714,9715,12,30,1984,20,DM,M,35.0,48.0
9717,9718,12,30,1984,12,DM,F,35.0,45.0
9718,9719,12,30,1984,12,DM,M,34.0,46.0
9720,9721,12,30,1984,6,DM,F,35.0,46.0
9721,9722,12,30,1984,17,DM,M,32.0,41.0
9722,9723,12,30,1984,12,DM,F,34.0,45.0
9723,9724,12,30,1984,12,DM,F,35.0,44.0
9726,9727,12,30,1984,24,DM,M,37.0,49.0
9727,9728,12,30,1984,14,DM,M,36.0,51.0
9729,9730,12,30,1984,18,DM,M,35.0,51.0
9731,9732,12,30,1984,12,DM,F,36.0,46.0
9732,9733,12,30,1984,24,DM,M,35.0,40.0
9734,9735,12,30,1984,16,DM,M,33.0,47.0
9735,9736,12,30,1984,12,DM,M,37.0,54.0
9738,9739,12,30,1984,16,DM,F,37.0,46.0
9739,9740,12,30,1984,17,DM,M,37.0,52.0
9751,9752,12,31,1984,5,DM,F,34.0,30.0
9752,9753,12,31,1984,4,DM,F,36.0,33.0
9754,9755,12,31,1984,5,DM,F,35.0,27.0
9758,9759,12,31,1984,4,DM,M,34.0,35.0
9760,9761,12,31,1984,5,DM,F,34.0,32.0
9761,9762,12,31,1984,2,DM,F,36.0,36.0
9762,9763,12,31,1984,9,DM,M,37.0,38.0
9763,9764,12,31,1984,13,DM,M,34.0,33.0
9765,9766,12,31,1984,5,DM,M,37.0,46.0
9766,9767,12,31,1984,2,DM,F,37.0,34.0
9768,9769,12,31,1984,4,DM,F,35.0,33.0
9769,9770,12,31,1984,5,DM,M,36.0,32.0
9771,9772,12,31,1984,13,DM,F,35.0,30.0
9775,9776,12,31,1984,8,DM,M,35.0,35.0
9778,9779,12,31,1984,13,DM,M,37.0,33.0
9780,9781,12,31,1984,4,DM,M,35.0,44.0
9782,9783,12,31,1984,11,DM,F,34.0,34.0
9783,9784,12,31,1984,1,DM,F,36.0,45.0
9785,9786,12,31,1984,5,DM,F,35.0,33.0
9786,9787,12,31,1984,1,DM,M,36.0,51.0
9787,9788,12,31,1984,11,DM,M,36.0,35.0
9795,9796,1,19,1985,6,DM,F,37.0,35.0
9796,9797,1,19,1985,14,DM,M,36.0,45.0
9797,9798,1,19,1985,6,DM,F,36.0,38.0
9799,9800,1,19,1985,6,DM,M,36.0,45.0
9802,9803,1,19,1985,6,DM,F,35.0,32.0
9803,9804,1,19,1985,12,DM,F,35.0,30.0
9805,9806,1,19,1985,20,DM,M,34.0,37.0
9806,9807,1,19,1985,12,DM,F,37.0,33.0
9813,9814,1,19,1985,6,DM,M,37.0,37.0
9815,9816,1,19,1985,18,DM,M,36.0,39.0
9817,9818,1,19,1985,12,DM,M,37.0,30.0
9819,9820,1,19,1985,18,DM,M,37.0,43.0
9820,9821,1,19,1985,24,DM,M,36.0,39.0
9824,9825,1,19,1985,12,DM,M,37.0,35.0
9826,9827,1,19,1985,18,DM,F,36.0,37.0
9828,9829,1,19,1985,16,DM,M,36.0,41.0
9829,9830,1,19,1985,16,DM,F,35.0,35.0
9830,9831,1,19,1985,24,DM,M,35.0,37.0
9831,9832,1,19,1985,12,DM,F,35.0,36.0
9834,9835,1,19,1985,16,DM,F,34.0,34.0
9835,9836,1,19,1985,18,DM,M,35.0,38.0
9840,9841,1,19,1985,16,DM,M,35.0,39.0
9841,9842,1,19,1985,6,DM,F,33.0,27.0
9842,9843,1,19,1985,14,DM,M,36.0,39.0
9846,9847,1,19,1985,17,DM,M,47.0,40.0
9849,9850,1,19,1985,16,DM,M,35.0,36.0
9850,9851,1,19,1985,24,DM,M,36.0,35.0
9853,9854,1,19,1985,24,DM,F,35.0,34.0
9854,9855,1,19,1985,6,DM,M,37.0,37.0
9857,9858,1,19,1985,12,DM,F,35.0,36.0
9862,9863,1,20,1985,1,DM,F,37.0,40.0
9864,9865,1,20,1985,4,DM,F,34.0,33.0
9866,9867,1,20,1985,4,DM,M,36.0,36.0
9867,9868,1,20,1985,5,DM,F,35.0,33.0
9868,9869,1,20,1985,1,DM,M,34.0,37.0
9869,9870,1,20,1985,5,DM,F,36.0,34.0
9871,9872,1,20,1985,1,DM,M,36.0,38.0
9872,9873,1,20,1985,2,DM,F,35.0,30.0
9874,9875,1,20,1985,5,DM,F,33.0,25.0
9875,9876,1,20,1985,13,DM,M,35.0,32.0
9876,9877,1,20,1985,4,DM,F,37.0,33.0
9877,9878,1,20,1985,5,DM,M,35.0,47.0
9878,9879,1,20,1985,9,DM,,,
9879,9880,1,20,1985,2,DM,M,37.0,44.0
9883,9884,1,20,1985,5,DM,M,35.0,30.0
9885,9886,1,20,1985,9,DM,M,36.0,38.0
9886,9887,1,20,1985,11,DM,M,37.0,39.0
9892,9893,1,20,1985,1,DM,F,37.0,30.0
9893,9894,1,20,1985,2,DM,F,35.0,33.0
9896,9897,1,20,1985,1,DM,F,35.0,36.0
9897,9898,1,20,1985,13,DM,F,35.0,30.0
9899,9900,1,20,1985,1,DM,M,36.0,39.0
9900,9901,1,20,1985,2,DM,M,37.0,35.0
9901,9902,1,20,1985,5,DM,M,36.0,41.0
9903,9904,1,20,1985,3,DM,M,37.0,42.0
9905,9906,1,20,1985,4,DM,M,35.0,44.0
9907,9908,1,20,1985,1,DM,F,35.0,38.0
9910,9911,1,20,1985,13,DM,M,35.0,30.0
9915,9916,1,20,1985,1,DM,F,37.0,40.0
9916,9917,1,20,1985,1,DM,M,35.0,37.0
9917,9918,1,20,1985,11,DM,F,35.0,43.0
9918,9919,1,20,1985,8,DM,M,35.0,36.0
9919,9920,1,20,1985,2,DM,F,36.0,36.0
9920,9921,1,20,1985,5,DM,F,35.0,31.0
9922,9923,1,20,1985,9,DM,F,34.0,33.0
9924,9925,2,16,1985,6,DM,F,35.0,33.0
9926,9927,2,16,1985,17,DM,M,36.0,36.0
9928,9929,2,16,1985,16,DM,M,37.0,37.0
9929,9930,2,16,1985,6,DM,M,35.0,38.0
9930,9931,2,16,1985,6,DM,F,36.0,33.0
9934,9935,2,16,1985,16,DM,F,35.0,40.0
9937,9938,2,16,1985,6,DM,F,36.0,39.0
9939,9940,2,16,1985,12,DM,M,35.0,38.0
9943,9944,2,16,1985,22,DM,M,34.0,43.0
9945,9946,2,16,1985,6,DM,F,33.0,30.0
9947,9948,2,16,1985,6,DM,M,36.0,49.0
9950,9951,2,16,1985,24,DM,M,37.0,41.0
9951,9952,2,16,1985,14,DM,M,37.0,42.0
9953,9954,2,16,1985,12,DM,F,36.0,41.0
9954,9955,2,16,1985,12,DM,F,35.0,38.0
9955,9956,2,16,1985,22,DM,F,37.0,33.0
9957,9958,2,16,1985,18,DM,M,34.0,40.0
9958,9959,2,16,1985,24,DM,M,36.0,38.0
9964,9965,2,16,1985,17,DM,M,36.0,42.0
9969,9970,2,16,1985,12,DM,M,37.0,45.0
9970,9971,2,16,1985,16,DM,M,35.0,42.0
9972,9973,2,16,1985,16,DM,M,36.0,41.0
9973,9974,2,16,1985,6,DM,M,47.0,39.0
9977,9978,2,17,1985,5,DM,F,35.0,27.0
9978,9979,2,17,1985,1,DM,,34.0,42.0
9979,9980,2,17,1985,2,DM,F,35.0,37.0
9981,9982,2,17,1985,4,DM,M,34.0,36.0
9983,9984,2,17,1985,2,DM,M,36.0,39.0
9984,9985,2,17,1985,9,DM,M,35.0,40.0
9985,9986,2,17,1985,13,DM,M,37.0,33.0
9986,9987,2,17,1985,3,DM,M,34.0,44.0
9987,9988,2,17,1985,5,DM,F,35.0,36.0
9988,9989,2,17,1985,13,DM,F,35.0,39.0
9991,9992,2,17,1985,1,DM,F,35.0,36.0
9993,9994,2,17,1985,4,DM,F,36.0,33.0
9996,9997,2,17,1985,4,DM,F,34.0,35.0
9997,9998,2,17,1985,5,DM,M,36.0,44.0
10000,10001,2,17,1985,2,DM,F,35.0,39.0
10002,10003,2,17,1985,5,DM,F,35.0,33.0
10003,10004,2,17,1985,2,DM,F,34.0,37.0
10004,10005,2,17,1985,11,DM,M,37.0,41.0
10005,10006,2,17,1985,2,DM,F,35.0,42.0
10007,10008,2,17,1985,4,DM,F,36.0,36.0
10010,10011,2,17,1985,13,DM,F,35.0,33.0
10015,10016,2,17,1985,15,DM,F,33.0,32.0
10016,10017,2,17,1985,13,DM,M,35.0,33.0
10019,10020,2,17,1985,1,DM,F,36.0,34.0
10020,10021,2,17,1985,2,DM,M,35.0,44.0
10025,10026,2,17,1985,5,DM,M,37.0,49.0
10026,10027,2,17,1985,8,DM,M,36.0,41.0
10027,10028,2,17,1985,13,DM,M,34.0,38.0
10030,10031,2,17,1985,2,DM,F,36.0,37.0
10031,10032,2,17,1985,11,DM,F,35.0,32.0
10033,10034,3,16,1985,21,DM,F,36.0,40.0
10034,10035,3,16,1985,6,DM,M,34.0,43.0
10035,10036,3,16,1985,6,DM,M,33.0,37.0
10036,10037,3,16,1985,21,DM,F,36.0,43.0
10037,10038,3,16,1985,6,DM,F,37.0,41.0
10038,10039,3,16,1985,6,DM,F,35.0,33.0
10040,10041,3,16,1985,6,DM,M,35.0,46.0
10041,10042,3,16,1985,14,DM,F,36.0,42.0
10045,10046,3,16,1985,6,DM,M,36.0,50.0
10046,10047,3,16,1985,16,DM,F,34.0,35.0
10049,10050,3,16,1985,12,DM,M,36.0,47.0
10051,10052,3,16,1985,16,DM,M,36.0,44.0
10055,10056,3,16,1985,18,DM,F,33.0,34.0
10058,10059,3,16,1985,24,DM,F,36.0,39.0
10059,10060,3,16,1985,12,DM,M,36.0,43.0
10060,10061,3,16,1985,18,DM,M,35.0,43.0
10061,10062,3,16,1985,12,DM,F,37.0,38.0
10062,10063,3,16,1985,24,DM,M,35.0,40.0
10064,10065,3,16,1985,12,DM,F,36.0,40.0
10065,10066,3,16,1985,24,DM,,,
10068,10069,3,16,1985,21,DM,M,36.0,43.0
10072,10073,3,16,1985,14,DM,M,35.0,47.0
10079,10080,3,16,1985,6,DM,M,35.0,45.0
10080,10081,3,16,1985,6,DM,F,32.0,33.0
10082,10083,3,16,1985,17,DM,F,36.0,42.0
10091,10092,3,17,1985,2,DM,F,35.0,38.0
10092,10093,3,17,1985,5,DM,M,36.0,49.0
10094,10095,3,17,1985,3,DM,M,36.0,48.0
10095,10096,3,17,1985,5,DM,M,36.0,42.0
10099,10100,3,17,1985,4,DM,F,35.0,33.0
10106,10107,3,17,1985,13,DM,M,36.0,39.0
10108,10109,3,17,1985,2,DM,F,36.0,43.0
10109,10110,3,17,1985,5,DM,F,37.0,41.0
10110,10111,3,17,1985,15,DM,F,39.0,43.0
10111,10112,3,17,1985,13,DM,F,36.0,40.0
10113,10114,3,17,1985,2,DM,F,35.0,39.0
10114,10115,3,17,1985,4,DM,F,37.0,40.0
10115,10116,3,17,1985,9,DM,F,34.0,43.0
10116,10117,3,17,1985,9,DM,F,35.0,42.0
10120,10121,3,17,1985,9,DM,M,36.0,40.0
10121,10122,3,17,1985,8,DM,F,35.0,50.0
10123,10124,3,17,1985,1,DM,F,33.0,37.0
10124,10125,3,17,1985,4,DM,F,36.0,39.0
10127,10128,3,17,1985,8,DM,M,36.0,43.0
10129,10130,3,17,1985,11,DM,M,37.0,43.0
10130,10131,3,17,1985,1,DM,M,35.0,41.0
